1,21
1,55
1,85
1,91
1,127
1,136
1,138
1,139
1,140
1,141
1,159
1,160
1,163
1,169
1,174
1,181
1,228
1,236
1,273
1,288
1,293
1,313
1,321
1,326
1,330
1,352
1,372
1,385
1,392
1,399
1,427
1,435
1,439
1,443
1,444
1,470
1,472
1,477
1,484
1,496
1,501
1,502
1,517
1,525
1,539
1,554
1,558
1,571
1,598
1,603
1,610
1,659
1,667
1,704
1,718
1,724
1,760
1,768
1,772
1,808
1,824
1,835
2,8
2,31
2,41
2,46
2,85
2,94
2,115
2,116
2,118
2,122
2,123
2,145
2,148
2,170
2,183
2,214
2,217
2,227
2,235
2,237
2,278
2,330
2,331
2,359
2,369
2,380
2,402
2,404
2,409
2,412
2,429
2,440
3,5
3,12
3,31
3,45
3,56
3,70
