1,10
1,28
1,45
1,75
1,80
1,100
1,102
1,105
1,106
1,128
1,135
1,167
1,168
1,199
1,209
1,212
1,216
1,230
1,299
1,321
1,377
1,384
1,447
1,450
1,454
1,463
1,488
1,494
1,507
1,522
1,523
1,525
1,534
1,535
1,545
1,562
1,569
1,573
1,589
1,596
1,611
1,612
1,621
1,622
1,626
1,630
1,636
1,663
1,665
1,680
1,688
1,704
1,709
1,719
1,732
1,741
1,789
1,792
1,800
1,830
1,834
1,841
2,12
2,34
2,37
2,68
2,71
2,82
2,89
2,109
2,123
2,124
2,138
2,155
2,226
2,249
2,256
2,274
2,284
2,286
2,295
2,322
2,323
2,338
2,350
2,368
2,369
2,378
2,385
2,399
2,400
2,404
2,435
2,438
3,4
3,9
3,31
3,47
3,65
3,75
