1,1
1,4
1,53
1,78
1,104
1,112
1,120
1,127
1,164
1,192
1,214
1,218
1,219
1,223
1,229
1,230
1,243
1,293
1,307
1,313
1,314
1,323
1,339
1,350
1,353
1,356
1,361
1,364
1,399
1,416
1,426
1,446
1,452
1,459
1,464
1,532
1,545
1,557
1,571
1,577
1,591
1,601
1,607
1,612
1,614
1,626
1,636
1,637
1,657
1,687
1,695
1,708
1,709
1,741
1,762
1,780
1,783
1,786
1,789
1,812
1,825
1,834
2,28
2,36
2,55
2,58
2,72
2,73
2,79
2,87
2,106
2,150
2,151
2,169
2,184
2,203
2,207
2,215
2,219
2,226
2,233
2,239
2,248
2,271
2,304
2,308
2,314
2,320
2,367
2,388
2,393
2,395
2,426
2,433
3,5
3,35
3,41
3,42
3,51
3,74
