1,1
1,14
1,53
1,65
1,79
1,95
1,99
1,105
1,135
1,166
1,171
1,185
1,188
1,190
1,231
1,239
1,261
1,262
1,268
1,294
1,297
1,309
1,316
1,321
1,350
1,359
1,366
1,374
1,375
1,376
1,386
1,390
1,391
1,395
1,396
1,416
1,417
1,435
1,451
1,457
1,465
1,471
1,485
1,496
1,511
1,516
1,540
1,550
1,561
1,588
1,604
1,627
1,633
1,640
1,680
1,707
1,708
1,724
1,744
1,757
1,784
1,795
2,10
2,38
2,51
2,83
2,101
2,110
2,111
2,116
2,147
2,156
2,172
2,188
2,195
2,211
2,233
2,240
2,249
2,253
2,257
2,270
2,278
2,282
2,284
2,290
2,297
2,304
2,308
2,309
2,344
2,364
2,387
2,426
3,20
3,30
3,64
3,65
3,67
3,70
