1,1
1,11
1,17
1,29
1,30
1,74
1,98
1,101
1,105
1,108
1,130
1,144
1,145
1,150
1,163
1,186
1,197
1,208
1,217
1,220
1,241
1,246
1,253
1,305
1,326
1,336
1,370
1,372
1,383
1,399
1,414
1,432
1,461
1,467
1,469
1,489
1,507
1,511
1,525
1,536
1,547
1,560
1,578
1,587
1,588
1,616
1,635
1,641
1,660
1,667
1,670
1,701
1,744
1,764
1,771
1,775
1,777
1,790
1,793
1,803
1,828
1,839
2,3
2,10
2,23
2,58
2,71
2,75
2,102
2,109
2,136
2,140
2,166
2,169
2,170
2,190
2,209
2,221
2,232
2,246
2,273
2,298
2,311
2,319
2,320
2,344
2,360
2,371
2,375
2,379
2,382
2,386
2,427
2,433
3,54
3,60
3,61
3,63
3,75
3,77
