1,4
1,18
1,30
1,61
1,65
1,83
1,98
1,105
1,120
1,128
1,142
1,144
1,173
1,192
1,197
1,220
1,231
1,236
1,252
1,254
1,266
1,274
1,294
1,300
1,301
1,313
1,325
1,331
1,336
1,346
1,360
1,380
1,401
1,404
1,414
1,416
1,418
1,423
1,462
1,473
1,500
1,535
1,543
1,545
1,566
1,580
1,588
1,600
1,601
1,624
1,630
1,660
1,685
1,709
1,741
1,749
1,752
1,757
1,787
1,818
1,833
1,839
2,19
2,28
2,32
2,45
2,60
2,93
2,95
2,99
2,110
2,111
2,126
2,146
2,147
2,203
2,211
2,222
2,267
2,270
2,286
2,299
2,333
2,334
2,348
2,362
2,387
2,389
2,394
2,397
2,407
2,410
2,432
2,439
3,2
3,13
3,17
3,43
3,70
3,72
