1,11
1,22
1,50
1,64
1,66
1,72
1,84
1,115
1,120
1,135
1,179
1,199
1,224
1,233
1,235
1,256
1,267
1,276
1,287
1,303
1,319
1,344
1,385
1,386
1,415
1,432
1,433
1,443
1,444
1,482
1,491
1,495
1,503
1,514
1,520
1,531
1,540
1,543
1,565
1,583
1,593
1,622
1,650
1,657
1,666
1,672
1,675
1,678
1,680
1,689
1,695
1,696
1,713
1,719
1,723
1,736
1,743
1,748
1,752
1,758
1,801
1,806
2,4
2,22
2,36
2,42
2,72
2,85
2,104
2,106
2,127
2,143
2,158
2,173
2,175
2,192
2,194
2,198
2,235
2,238
2,278
2,279
2,282
2,303
2,333
2,356
2,363
2,375
2,376
2,387
2,403
2,408
2,415
2,425
3,14
3,15
3,19
3,42
3,45
3,64
