1,26
1,33
1,34
1,48
1,65
1,66
1,78
1,81
1,98
1,140
1,144
1,167
1,201
1,208
1,237
1,249
1,253
1,254
1,256
1,270
1,274
1,301
1,305
1,307
1,337
1,354
1,358
1,379
1,385
1,396
1,416
1,419
1,422
1,435
1,442
1,458
1,482
1,505
1,515
1,527
1,532
1,534
1,543
1,572
1,576
1,594
1,607
1,676
1,679
1,684
1,706
1,717
1,760
1,767
1,783
1,806
1,821
1,828
1,832
1,837
1,838
1,842
2,15
2,37
2,42
2,53
2,57
2,65
2,103
2,110
2,126
2,131
2,156
2,158
2,169
2,179
2,189
2,191
2,195
2,200
2,237
2,241
2,251
2,252
2,314
2,339
2,369
2,370
2,376
2,393
2,399
2,419
2,424
2,433
3,5
3,9
3,31
3,46
3,63
3,66
