1,4
1,6
1,15
1,39
1,40
1,50
1,97
1,98
1,111
1,121
1,175
1,180
1,185
1,186
1,188
1,212
1,234
1,244
1,257
1,260
1,283
1,291
1,297
1,314
1,316
1,353
1,391
1,397
1,398
1,425
1,432
1,439
1,446
1,456
1,458
1,459
1,485
1,534
1,555
1,576
1,581
1,608
1,621
1,627
1,659
1,662
1,665
1,696
1,702
1,714
1,718
1,735
1,752
1,757
1,760
1,786
1,791
1,794
1,827
1,830
1,839
1,843
2,7
2,13
2,52
2,78
2,82
2,83
2,91
2,124
2,144
2,149
2,163
2,180
2,182
2,219
2,231
2,244
2,249
2,271
2,281
2,286
2,312
2,324
2,326
2,337
2,345
2,358
2,366
2,393
2,399
2,423
2,426
2,439
3,11
3,30
3,32
3,36
3,43
3,73
