1,4
1,15
1,27
1,29
1,32
1,43
1,76
1,102
1,105
1,115
1,119
1,137
1,161
1,175
1,218
1,221
1,248
1,292
1,298
1,299
1,300
1,317
1,328
1,374
1,396
1,446
1,476
1,506
1,511
1,514
1,516
1,519
1,528
1,536
1,546
1,555
1,570
1,583
1,589
1,606
1,617
1,623
1,631
1,633
1,635
1,641
1,652
1,665
1,671
1,672
1,689
1,707
1,710
1,743
1,755
1,757
1,759
1,788
1,796
1,811
1,816
1,842
2,13
2,28
2,42
2,47
2,78
2,99
2,100
2,104
2,106
2,108
2,169
2,177
2,187
2,207
2,216
2,217
2,225
2,279
2,289
2,295
2,337
2,349
2,370
2,380
2,395
2,402
2,404
2,410
2,415
2,431
2,433
2,438
3,4
3,5
3,6
3,61
3,67
3,68
