1,7
1,11
1,35
1,81
1,95
1,100
1,123
1,135
1,152
1,157
1,160
1,162
1,179
1,181
1,188
1,195
1,213
1,237
1,255
1,278
1,282
1,297
1,313
1,316
1,335
1,336
1,350
1,357
1,379
1,382
1,388
1,434
1,435
1,443
1,464
1,466
1,501
1,506
1,534
1,540
1,577
1,580
1,584
1,587
1,619
1,635
1,636
1,642
1,687
1,699
1,704
1,712
1,721
1,733
1,752
1,762
1,802
1,805
1,809
1,811
1,818
1,824
2,12
2,21
2,24
2,46
2,59
2,77
2,89
2,98
2,134
2,136
2,138
2,154
2,179
2,181
2,183
2,191
2,192
2,208
2,216
2,238
2,240
2,249
2,278
2,281
2,304
2,326
2,336
2,337
2,347
2,353
2,408
2,430
3,11
3,20
3,30
3,32
3,34
3,38
