1,21
1,29
1,56
1,100
1,104
1,130
1,143
1,154
1,160
1,174
1,175
1,187
1,189
1,195
1,211
1,246
1,249
1,255
1,269
1,271
1,274
1,294
1,318
1,320
1,322
1,328
1,355
1,381
1,389
1,412
1,421
1,432
1,435
1,476
1,481
1,490
1,495
1,526
1,542
1,563
1,564
1,581
1,596
1,600
1,605
1,643
1,650
1,663
1,665
1,689
1,698
1,733
1,751
1,798
1,807
1,814
1,825
1,827
1,829
1,836
1,839
1,840
2,9
2,24
2,54
2,57
2,71
2,94
2,117
2,126
2,128
2,157
2,170
2,178
2,179
2,183
2,186
2,193
2,202
2,210
2,216
2,249
2,295
2,317
2,334
2,339
2,340
2,352
2,363
2,420
2,427
2,430
2,438
2,440
3,7
3,20
3,23
3,65
3,70
3,77
