1,21
1,30
1,33
1,56
1,77
1,86
1,95
1,105
1,116
1,137
1,153
1,156
1,169
1,192
1,204
1,233
1,237
1,262
1,281
1,291
1,318
1,323
1,324
1,345
1,346
1,361
1,363
1,370
1,424
1,440
1,444
1,451
1,466
1,474
1,521
1,551
1,552
1,555
1,565
1,572
1,586
1,597
1,610
1,617
1,618
1,624
1,643
1,647
1,654
1,683
1,693
1,701
1,705
1,715
1,716
1,730
1,772
1,775
1,789
1,795
1,799
1,804
2,1
2,23
2,30
2,48
2,67
2,68
2,97
2,117
2,165
2,168
2,174
2,229
2,235
2,236
2,241
2,244
2,254
2,259
2,283
2,330
2,336
2,343
2,345
2,351
2,355
2,368
2,369
2,387
2,389
2,419
2,423
2,425
3,9
3,23
3,32
3,39
3,55
3,60
