1,14
1,22
1,25
1,60
1,70
1,84
1,100
1,120
1,121
1,149
1,169
1,176
1,183
1,201
1,208
1,219
1,274
1,287
1,293
1,307
1,309
1,321
1,323
1,326
1,330
1,337
1,349
1,354
1,358
1,367
1,384
1,402
1,403
1,423
1,436
1,439
1,447
1,472
1,484
1,501
1,519
1,532
1,533
1,538
1,550
1,551
1,567
1,568
1,590
1,602
1,613
1,639
1,665
1,685
1,692
1,726
1,744
1,759
1,794
1,796
1,825
1,832
2,2
2,4
2,28
2,57
2,63
2,87
2,107
2,112
2,116
2,130
2,137
2,154
2,161
2,175
2,188
2,231
2,238
2,285
2,292
2,296
2,317
2,319
2,324
2,332
2,345
2,349
2,392
2,399
2,403
2,415
2,424
2,435
3,14
3,21
3,33
3,37
3,43
3,57
