1,40
1,44
1,68
1,88
1,91
1,138
1,142
1,155
1,168
1,178
1,223
1,228
1,232
1,243
1,267
1,281
1,283
1,293
1,314
1,315
1,316
1,320
1,340
1,343
1,345
1,352
1,418
1,422
1,431
1,435
1,441
1,459
1,464
1,468
1,477
1,478
1,484
1,486
1,488
1,515
1,535
1,538
1,543
1,558
1,559
1,562
1,563
1,576
1,608
1,609
1,622
1,624
1,648
1,677
1,702
1,715
1,726
1,738
1,756
1,773
1,788
1,843
2,5
2,22
2,34
2,35
2,42
2,71
2,73
2,114
2,137
2,146
2,150
2,160
2,161
2,166
2,167
2,184
2,185
2,206
2,212
2,226
2,254
2,261
2,266
2,283
2,323
2,353
2,375
2,378
2,385
2,407
2,415
2,416
3,1
3,12
3,16
3,18
3,35
3,37
