1,15
1,37
1,48
1,68
1,71
1,77
1,90
1,109
1,122
1,125
1,150
1,163
1,172
1,182
1,184
1,216
1,247
1,280
1,282
1,287
1,292
1,303
1,309
1,321
1,358
1,361
1,388
1,398
1,420
1,423
1,450
1,490
1,500
1,501
1,529
1,555
1,556
1,587
1,592
1,598
1,602
1,607
1,635
1,641
1,646
1,658
1,678
1,700
1,723
1,724
1,725
1,738
1,745
1,752
1,755
1,757
1,761
1,787
1,820
1,825
1,835
1,842
2,20
2,29
2,35
2,48
2,52
2,55
2,71
2,72
2,94
2,110
2,116
2,118
2,130
2,158
2,169
2,185
2,213
2,216
2,228
2,263
2,264
2,266
2,268
2,269
2,281
2,284
2,307
2,350
2,397
2,401
2,404
2,439
3,3
3,14
3,49
3,58
3,63
3,68
