1,11
1,18
1,28
1,38
1,43
1,62
1,66
1,102
1,107
1,109
1,112
1,125
1,141
1,151
1,167
1,179
1,186
1,200
1,202
1,206
1,214
1,234
1,249
1,256
1,268
1,277
1,295
1,300
1,361
1,382
1,392
1,406
1,412
1,421
1,438
1,451
1,470
1,480
1,485
1,493
1,516
1,528
1,542
1,557
1,580
1,605
1,632
1,648
1,651
1,657
1,686
1,698
1,713
1,718
1,734
1,757
1,777
1,780
1,786
1,806
1,809
1,833
2,1
2,8
2,16
2,32
2,37
2,53
2,60
2,68
2,86
2,95
2,98
2,116
2,156
2,196
2,204
2,209
2,223
2,225
2,237
2,281
2,292
2,294
2,301
2,324
2,326
2,332
2,346
2,349
2,372
2,418
2,432
2,437
3,2
3,6
3,21
3,24
3,40
3,42
