1,13
1,18
1,40
1,41
1,51
1,56
1,74
1,82
1,109
1,138
1,140
1,148
1,178
1,186
1,195
1,234
1,238
1,240
1,246
1,274
1,278
1,343
1,355
1,370
1,384
1,385
1,391
1,396
1,419
1,425
1,426
1,434
1,448
1,450
1,492
1,502
1,513
1,515
1,523
1,539
1,540
1,564
1,565
1,568
1,582
1,599
1,607
1,622
1,641
1,672
1,673
1,680
1,688
1,713
1,717
1,739
1,741
1,747
1,748
1,767
1,770
1,775
2,13
2,21
2,28
2,62
2,70
2,124
2,130
2,140
2,153
2,160
2,166
2,169
2,173
2,179
2,180
2,192
2,224
2,227
2,244
2,253
2,260
2,279
2,306
2,324
2,331
2,357
2,358
2,400
2,404
2,429
2,431
2,432
3,6
3,38
3,44
3,49
3,61
3,77
