1,10
1,24
1,33
1,34
1,53
1,55
1,66
1,78
1,92
1,105
1,107
1,141
1,168
1,186
1,197
1,209
1,213
1,218
1,220
1,222
1,250
1,254
1,313
1,326
1,328
1,329
1,331
1,372
1,391
1,419
1,422
1,424
1,428
1,448
1,454
1,455
1,459
1,475
1,480
1,483
1,525
1,529
1,534
1,535
1,560
1,574
1,592
1,653
1,658
1,673
1,677
1,680
1,690
1,692
1,698
1,708
1,727
1,729
1,755
1,771
1,787
1,834
2,5
2,21
2,28
2,38
2,45
2,80
2,82
2,93
2,113
2,119
2,121
2,152
2,176
2,180
2,197
2,208
2,221
2,226
2,227
2,246
2,267
2,278
2,280
2,286
2,295
2,301
2,310
2,336
2,348
2,375
2,395
2,399
3,7
3,12
3,26
3,45
3,47
3,77
