1,27
1,52
1,56
1,63
1,81
1,89
1,106
1,137
1,153
1,218
1,243
1,264
1,304
1,314
1,322
1,341
1,348
1,351
1,362
1,369
1,371
1,377
1,398
1,407
1,428
1,432
1,450
1,453
1,456
1,470
1,482
1,483
1,504
1,505
1,507
1,511
1,515
1,524
1,532
1,547
1,568
1,574
1,584
1,605
1,638
1,653
1,678
1,705
1,710
1,711
1,726
1,731
1,741
1,758
1,765
1,768
1,814
1,816
1,820
1,825
1,834
1,841
2,9
2,16
2,17
2,23
2,37
2,45
2,50
2,54
2,57
2,73
2,87
2,102
2,106
2,128
2,152
2,155
2,186
2,193
2,207
2,259
2,276
2,282
2,301
2,306
2,325
2,328
2,365
2,383
2,393
2,404
2,412
2,426
3,23
3,27
3,36
3,43
3,71
3,72
